team_id,venue_id,opposition,total_runs,venue_avg_runs,venue_runs_std,venue_matches,venue_high_score,venue_low_score,h2h_matches,h2h_avg_runs,h2h_win_rate,team_form_avg_runs,team_form_win_rate,team_balance,venue_difficulty,team_form_score,h2h_strength
0,116,Dubai Capitals,191,139.61,34.32,422,217,8,7,160.85714285714286,0.1428571428571428,172.0,0.2,1.162790697674419,1.03960916112632,1.2808020608389588,1.197826512047066
0,363,Sharjah Warriorz,161,137.11,38.81,220,241,3,2,160.0,0.5,176.0,0.4,0.9921259842519684,1.020992852102498,1.3105881552770742,1.191443777524613
0,501,Gulf Giants,123,142.2,37.96,124,228,54,5,148.0,0.4,165.4,0.2,0.6818181818181818,1.0588956572749997,1.2316550050160686,1.102085494210267
1,90,Kurunegala Youth Cricket Club,82,125.21,34.79,34,174,55,1,82.0,1.0,79.4,0.2,0.417391304347826,0.9323792211491048,0.5912539745965891,0.6106149359813641
1,92,Nondescripts Cricket Club,115,118.25,36.62,24,176,31,1,115.0,0.0,114.0,0.4,0.4029850746268658,0.8805514168267842,0.8489036914862866,0.8563502150958154
1,295,Negombo Cricket Club,135,108.91,41.37,11,162,18,1,135.0,0.0,132.38252001916365,0.5,0.5496183206106872,0.8110008863137849,0.9857895608116252,1.0052806872863922
1,304,Colombo Cricket Club,98,109.74,37.12,34,179,12,1,98.0,0.0,105.8,0.2,0.183206106870229,0.8171815009096938,0.7878421978881502,0.7297593137338254
1,416,Sinhalese Sports Club,178,110.17,48.73,6,178,62,1,178.0,1.0,132.38252001916365,0.5,1.037593984962406,0.8203835060617912,0.9857895608116252,1.3254812024961318
2,42,Mexico,121,132.2,40.81,20,226,71,3,116.33333333333331,1.0,108.4,0.8,0.5538461538461538,0.9844304211797112,0.8072031592729253,0.8662789132418538
2,181,Cayman Islands,94,109.3,27.67,30,161,55,2,109.5,0.0,107.0,0.6,0.3818181818181818,0.8139050305215011,0.7967780262195848,0.8153943352434069
2,332,Brazil,12,65.5,33.58,10,109,12,6,50.833333333333336,0.1666666666666666,132.38252001916365,0.5,0.0,0.4877472964241384,0.9857895608116252,0.3785316168177156
2,346,Mexico,103,115.25,15.59,4,132,101,3,116.33333333333331,1.0,182.8,1.0,1.821428571428572,0.8582118459981977,1.3612245158218703,0.8662789132418538
2,354,United States of America,183,183.5,0.71,2,184,183,6,83.66666666666667,0.0,132.38252001916365,0.5,1.2187500000000002,1.3664370823485403,0.9857895608116252,0.6230258086639122
2,380,Canada,109,110.5,39.62,52,196,15,5,79.8,0.2,98.2,0.2,0.559322033898305,0.8228408588529358,0.7312486184557312,0.5942325840404006
2,400,Brazil,54,90.23,36.12,48,224,29,6,50.833333333333336,0.1666666666666666,67.8,0.2,0.0,0.6718998252877864,0.5048743007260547,0.3785316168177156
2,401,Brazil,107,85.56,29.55,18,149,41,6,50.833333333333336,0.1666666666666666,108.2,0.8,0.3692307692307692,0.6371245600312867,0.8057138545510194,0.3785316168177156
