opposition,team_id
New Zealand,3
Australia,108
Australia,42
England,3
South Africa,108
New Zealand,142
Australia,142
South Africa,3
West Indies,108
New Zealand,166
Sri Lanka,42
England,145
England,117
Pakistan,42
South Africa,64
India,142
New Zealand,145
Sri Lanka,108
England,166
West Indies,42
Bangladesh,79
Kenya,8
Bangladesh,117
Pakistan,8
Pakistan,79
Kenya,117
South Africa,166
West Indies,142
New Zealand,79
Kenya,108
Scotland,117
Australia,171
Zimbabwe,3
Pakistan,132
West Indies,8
Bangladesh,166
Zimbabwe,42
England,171
India,117
Pakistan,64
Sri Lanka,79
Kenya,145
South Africa,8
Bangladesh,142
India,108
New Zealand,64
Australia,8
Bangladesh,3
England,142
South Africa,42
Pakistan,145
Sri Lanka,117
Sri Lanka,8
England,108
Pakistan,3
New Zealand,42
Australia,117
Bangladesh,145
England,64
India,42
Sri Lanka,3
Australia,145
Australia,64
India,3
Pakistan,108
New Zealand,117
West Indies,3
Australia,166
Scotland,12
Bermuda,132
Kenya,67
Ireland,79
Scotland,107
Netherlands,132
India,145
Sri Lanka,64
England,107
Netherlands,42
Scotland,108
India,8
New Zealand,132
Bangladesh,64
Scotland,142
South Africa,132
Bangladesh,67
Ireland,8
Netherlands,117
Pakistan,107
Ireland,64
West Indies,145
Sri Lanka,166
India,67
Ireland,108
New Zealand,67
West Indies,64
India,166
Sri Lanka,67
Ireland,145
Ireland,117
Pakistan,67
Pakistan,142
South Africa,117
Bangladesh,108
New Zealand,8
Canada,107
Netherlands,23
Canada,79
Kenya,23
Ireland,132
Scotland,67
Ireland,107
Netherlands,67
West Indies,171
Zimbabwe,166
Ireland,166
West Indies,67
Sri Lanka,171
Zimbabwe,145
Ireland,42
New Zealand,171
England,67
Zimbabwe,108
United States of America,2
Argentina,162
Bermuda,25
Bahamas,12
Bermuda,6
Cayman Islands,12
United States of America,23
Canada,162
United States of America,12
Bermuda,162
India,171
Zimbabwe,64
South Africa,171
Zimbabwe,142
Pakistan,166
West Indies,117
Pakistan,171
Zimbabwe,117
Warriors,24
Cape Cobras,164
Impi,89
Lions,63
Knights,24
Cape Cobras,80
Impi,39
Dolphins,63
Knights,156
Titans,80
Lions,164
Cape Cobras,63
Warriors,89
Impi,24
Lions,24
Titans,39
Dolphins,156
Cape Cobras,89
Lions,80
Titans,63
Knights,89
Impi,156
Warriors,63
Impi,164
Warriors,39
Dolphins,164
Lions,156
Titans,89
Titans,24
Cape Cobras,156
Knights,39
Dolphins,80
Impi,80
Knights,63
Knights,164
Warriors,80
Warriors,156
Titans,164
Ireland,23
Canada,67
Scotland,23
Canada,132
Netherlands,8
Bangladesh,107
Ireland,3
Australia,67
Sri Lanka,142
South Africa,145
Dolphins,24
Cape Cobras,39
Lions,39
Dolphins,89
Netherlands,79
Kenya,107
Zimbabwe,8
Bangladesh,171
Pakistan,155
Thailand,117
Sri Lanka,74
Japan,145
Zimbabwe,155
Thailand,171
Japan,23
Canada,74
Zimbabwe,74
Japan,171
Netherlands,145
Sri Lanka,107
Papua New Guinea,79
Italy,60
Denmark,106
Hong Kong,71
Nepal,36
United Arab Emirates,160
Ireland,104
Namibia,67
Kenya,120
Uganda,161
Denmark,12
United Arab Emirates,104
Bermuda,36
Uganda,60
Italy,162
Namibia,161
Kenya,106
Hong Kong,160
United States of America,71
Nepal,79
United States of America,104
Namibia,162
United Arab Emirates,67
Ireland,161
Uganda,71
Kenya,36
Italy,160
Scotland,106
Denmark,79
Nepal,132
Hong Kong,23
Canada,60
Denmark,107
Nepal,120
Kenya,132
Scotland,79
Uganda,23
Canada,160
United Arab Emirates,60
Papua New Guinea,106
Netherlands,36
Italy,104
Namibia,71
Hong Kong,161
Ireland,162
United States of America,67
Namibia,60
Netherlands,106
Nepal,107
Hong Kong,104
Bermuda,79
Kenya,12
Papua New Guinea,132
Scotland,120
Ireland,160
Hong Kong,162
United States of America,60
Uganda,67
United Arab Emirates,23
Canada,161
United Arab Emirates,71
Italy,161
Bermuda,106
Canada,104
Nepal,12
Namibia,23
Papua New Guinea,12
Bermuda,120
United Arab Emirates,162
United States of America,161
Ireland,60
Hong Kong,67
Scotland,36
Denmark,132
Canada,71
Italy,23
Uganda,12
Bermuda,160
United States of America,36
Denmark,162
Scotland,71
Netherlands,161
United Arab Emirates,107
Hong Kong,106
Italy,132
Nepal,60
Hong Kong,120
Papua New Guinea,60
Nepal,161
United Arab Emirates,106
South Africa,67
Ireland,142
Zimbabwe,67
Ireland,171
Bangladesh,106
Nepal,8
Zimbabwe,107
Netherlands,171
Hong Kong,8
Bangladesh,60
Zimbabwe,161
United Arab Emirates,171
Netherlands,142
South Africa,107
Netherlands,108
New Zealand,107
Yorkshire,112
Derbyshire,87
Lancashire,114
Nottinghamshire,85
Northamptonshire,170
Durham,169
Hampshire,53
Glamorgan,59
Leicestershire,37
Worcestershire,41
Sussex,98
Middlesex,149
Worcestershire,85
Essex,98
Middlesex,43
Lancashire,169
Surrey,141
Somerset,148
Northamptonshire,87
Leicestershire,112
Kent,141
Hampshire,149
Glamorgan,43
Derbyshire,85
Nottinghamshire,169
Essex,53
Gloucestershire,98
Middlesex,54
Worcestershire,114
Somerset,78
Lancashire,37
Sussex,59
Middlesex,59
Hampshire,98
Durham,85
Lancashire,41
Warwickshire,85
Yorkshire,37
Derbyshire,170
Sussex,53
Hampshire,43
Surrey,98
Essex,59
Middlesex,148
Gloucestershire,78
Northamptonshire,169
Kent,54
Nottinghamshire,41
Durham,114
Glamorgan,149
Worcestershire,112
Lancashire,165
Warwickshire,87
Leicestershire,165
Hampshire,78
Kent,59
Middlesex,78
Somerset,53
Derbyshire,114
Kent,98
Gloucestershire,149
Lancashire,170
Nottinghamshire,37
Glamorgan,141
Yorkshire,85
Essex,148
Surrey,43
Sussex,54
Leicestershire,169
Worcestershire,87
Essex,78
Kent,43
Glamorgan,78
Warwickshire,114
Hampshire,141
Somerset,59
Kent,53
Gloucestershire,43
Nottinghamshire,165
Surrey,149
Sussex,148
Leicestershire,85
Lancashire,87
Derbyshire,169
Worcestershire,37
Essex,54
Sussex,141
Somerset,149
Somerset,98
Middlesex,141
Leicestershire,114
Northamptonshire,165
Warwickshire,112
Nottinghamshire,87
Glamorgan,148
Surrey,53
Worcestershire,165
Warwickshire,169
Northamptonshire,85
Leicestershire,41
Kent,149
Sussex,78
Gloucestershire,59
Hampshire,54
Durham,87
Lancashire,112
Warwickshire,37
Hampshire,148
Surrey,59
Derbyshire,165
Somerset,43
Essex,141
Yorkshire,114
Nottinghamshire,170
Derbyshire,41
Durham,37
Leicestershire,170
Yorkshire,87
Yorkshire,41
Kent,148
Surrey,78
Durham,170
Glamorgan,98
Middlesex,53
Northamptonshire,37
Gloucestershire,141
Somerset,54
Derbyshire,112
Yorkshire,165
Warwickshire,170
Gloucestershire,148
Surrey,54
Nottinghamshire,112
Northamptonshire,114
Durham,112
Glamorgan,54
Northamptonshire,41
Sussex,43
Essex,149
Gloucestershire,53
Lancashire,53
Glamorgan,85
Surrey,169
Essex,165
Worcestershire,148
Warwickshire,43
Hampshire,114
Nottinghamshire,59
Warwickshire,148
Surrey,165
Hampshire,85
Lancashire,59
Thailand,93
Malaysia,155
Nepal,155
Thailand,106
Malaysia,106
Nepal,93
South Korea,60
Hong Kong,143
China,74
Japan,28
Hong Kong,145
Sri Lanka,60
China,117
Pakistan,28
China,145
Sri Lanka,28
Kuwait,106
Nepal,82
South Korea,93
Malaysia,143
China,93
Malaysia,28
Nepal,94
Maldives,106
South Korea,28
China,143
Hong Kong,93
Malaysia,60
South Korea,145
Sri Lanka,143
Maldives,93
Malaysia,94
Saudi Arabia,82
Kuwait,131
Malaysia,116
Oman,93
Oman,138
Kuwait,94
Maldives,82
Singapore,116
Malaysia,131
Saudi Arabia,93
Saudi Arabia,138
Maldives,116
Oman,94
Singapore,131
Kuwait,116
Singapore,93
Oman,82
Malaysia,138
Durham,165
Warwickshire,41
United Arab Emirates,132
Scotland,161
United States of America,106
Nepal,162
Kenya,116
Jersey,60
Hong Kong,75
Oman,79
Jersey,120
Papua New Guinea,75
Ireland,106
Nepal,67
Netherlands,116
Yorkshire,169
Oman,107
Worcestershire,170
Papua New Guinea,67
Ireland,120
United States of America,75
United Arab Emirates,79
Kenya,161
Jersey,162
Namibia,75
Jersey,104
Jersey,106
Namibia,120
Scotland,116
Oman,132
Nepal,75
Papua New Guinea,104
Ireland,75
Papua New Guinea,162
Jersey,67
United States of America,120
Namibia,107
Netherlands,104
Namibia,116
Oman,104
Scotland,60
Hong Kong,132
Northamptonshire,149
Sussex,112
Worcestershire,59
Hampshire,169
Lancashire,78
Kent,85
Hong Kong,116
Oman,60
Oman,161
United Arab Emirates,116
China,171
Zimbabwe,28
Bangladesh,155
Thailand,8
Thailand,120
Papua New Guinea,155
Bangladesh,120
Scotland,155
China,107
Netherlands,28
Papua New Guinea,8
Thailand,132
Papua New Guinea,107
Netherlands,120
China,120
Papua New Guinea,28
Netherlands,155
Zimbabwe,132
Scotland,171
Thailand,107
Islamabad United,126
Quetta Gladiators,68
Peshawar Zalmi,68
Islamabad United,121
Karachi Kings,84
Lahore Qalandars,77
Lahore Qalandars,121
Peshawar Zalmi,84
Karachi Kings,126
Quetta Gladiators,77
Peshawar Zalmi,126
Quetta Gladiators,121
Islamabad United,77
Karachi Kings,68
Lahore Qalandars,126
Quetta Gladiators,84
Lahore Qalandars,68
Islamabad United,84
Peshawar Zalmi,77
Karachi Kings,121
United Arab Emirates,145
Sri Lanka,161
United Arab Emirates,8
Bangladesh,161
United Arab Emirates,117
Pakistan,161
India,161
United Arab Emirates,64
Zimbabwe,60
Hong Kong,171
Oman,67
Ireland,116
Bangladesh,116
Oman,8
England,8
Bangladesh,42
Essex,114
Nottinghamshire,43
Middlesex,112
Northamptonshire,98
Gloucestershire,41
Durham,54
Glamorgan,170
Yorkshire,53
Isle of Man,52
Israel,144
Gibraltar,69
Spain,70
Israel,52
Gibraltar,70
Isle of Man,50
Germany,69
Kenya,131
Qatar,160
Uganda,125
Saudi Arabia,79
Uganda,79
Kenya,160
Qatar,131
Saudi Arabia,125
Qatar,79
Kenya,125
Hong Kong,107
Netherlands,60
United Arab Emirates,120
