match_id,match_date,batting_team,bowling_team,city,venue,ball_number,over,current_score,balls_left,wickets_left,crr,last_10_overs,team_batting_avg,final_score
11,2016-06-12,North-West Warriors,Leinster Lightning,Dublin,"The Vineyard, Dublin",1,0,0,299,10,0.0,0,17.26,212
11,2016-06-12,North-West Warriors,Leinster Lightning,Dublin,"The Vineyard, Dublin",20,3,10,280,9,3.0,10,17.26,212
11,2016-06-12,North-West Warriors,Leinster Lightning,Dublin,"The Vineyard, Dublin",40,6,23,260,8,3.45,23,17.26,212
11,2016-06-12,North-West Warriors,Leinster Lightning,Dublin,"The Vineyard, Dublin",60,10,29,240,7,2.9,29,17.26,212
11,2016-06-12,North-West Warriors,Leinster Lightning,Dublin,"The Vineyard, Dublin",80,13,41,220,7,3.075,31,17.26,212
11,2016-06-12,North-West Warriors,Leinster Lightning,Dublin,"The Vineyard, Dublin",100,16,55,200,6,3.3,32,17.26,212
11,2016-06-12,North-West Warriors,Leinster Lightning,Dublin,"The Vineyard, Dublin",120,20,75,180,6,3.75,46,17.26,212
11,2016-06-12,North-West Warriors,Leinster Lightning,Dublin,"The Vineyard, Dublin",140,23,91,160,6,3.9,50,17.26,212
11,2016-06-12,North-West Warriors,Leinster Lightning,Dublin,"The Vineyard, Dublin",160,26,112,140,6,4.2,57,17.26,212
11,2016-06-12,North-West Warriors,Leinster Lightning,Dublin,"The Vineyard, Dublin",180,30,144,120,6,4.8,69,17.26,212
11,2016-06-12,North-West Warriors,Leinster Lightning,Dublin,"The Vineyard, Dublin",200,33,168,100,5,5.04,77,17.26,212
11,2016-06-12,North-West Warriors,Leinster Lightning,Dublin,"The Vineyard, Dublin",220,36,179,80,3,4.881818181818182,67,17.26,212
11,2016-06-12,North-West Warriors,Leinster Lightning,Dublin,"The Vineyard, Dublin",240,40,210,60,2,5.25,66,17.26,212
20,2016-06-11,Zimbabwe,India,Harare Sports Club,Harare Sports Club,1,0,1,299,10,6.0,1,19.688,168
20,2016-06-11,Zimbabwe,India,Harare Sports Club,Harare Sports Club,20,3,11,280,9,3.3,11,19.688,168
20,2016-06-11,Zimbabwe,India,Harare Sports Club,Harare Sports Club,40,6,18,260,9,2.7,18,19.688,168
20,2016-06-11,Zimbabwe,India,Harare Sports Club,Harare Sports Club,60,10,30,240,8,3.0,30,19.688,168
20,2016-06-11,Zimbabwe,India,Harare Sports Club,Harare Sports Club,80,13,45,220,8,3.375,34,19.688,168
20,2016-06-11,Zimbabwe,India,Harare Sports Club,Harare Sports Club,100,16,49,200,7,2.94,31,19.688,168
20,2016-06-11,Zimbabwe,India,Harare Sports Club,Harare Sports Club,120,20,68,180,7,3.4,38,19.688,168
20,2016-06-11,Zimbabwe,India,Harare Sports Club,Harare Sports Club,140,23,73,160,6,3.1285714285714286,28,19.688,168
20,2016-06-11,Zimbabwe,India,Harare Sports Club,Harare Sports Club,160,26,77,140,5,2.8875,28,19.688,168
20,2016-06-11,Zimbabwe,India,Harare Sports Club,Harare Sports Club,180,30,85,120,5,2.8333333333333335,17,19.688,168
20,2016-06-11,Zimbabwe,India,Harare Sports Club,Harare Sports Club,200,33,100,100,5,3.0,27,19.688,168
20,2016-06-11,Zimbabwe,India,Harare Sports Club,Harare Sports Club,220,36,109,80,5,2.9727272727272727,32,19.688,168
20,2016-06-11,Zimbabwe,India,Harare Sports Club,Harare Sports Club,240,40,116,60,4,2.9,31,19.688,168
20,2016-06-11,Zimbabwe,India,Harare Sports Club,Harare Sports Club,260,43,129,40,4,2.976923076923077,29,19.688,168
20,2016-06-11,Zimbabwe,India,Harare Sports Club,Harare Sports Club,280,46,148,20,3,3.1714285714285713,39,19.688,168
27,2016-12-31,Bangladesh,New Zealand,Nelson,Saxton Oval,1,0,0,299,10,0.0,0,20.862222222222226,236
27,2016-12-31,Bangladesh,New Zealand,Nelson,Saxton Oval,20,3,14,280,10,4.2,14,20.862222222222226,236
27,2016-12-31,Bangladesh,New Zealand,Nelson,Saxton Oval,40,6,28,260,10,4.2,28,20.862222222222226,236
27,2016-12-31,Bangladesh,New Zealand,Nelson,Saxton Oval,60,10,43,240,10,4.3,43,20.862222222222226,236
27,2016-12-31,Bangladesh,New Zealand,Nelson,Saxton Oval,80,13,62,220,10,4.65,48,20.862222222222226,236
27,2016-12-31,Bangladesh,New Zealand,Nelson,Saxton Oval,100,16,78,200,10,4.68,50,20.862222222222226,236
27,2016-12-31,Bangladesh,New Zealand,Nelson,Saxton Oval,120,20,93,180,10,4.65,50,20.862222222222226,236
27,2016-12-31,Bangladesh,New Zealand,Nelson,Saxton Oval,140,23,109,160,9,4.671428571428572,47,20.862222222222226,236
27,2016-12-31,Bangladesh,New Zealand,Nelson,Saxton Oval,160,26,129,140,8,4.8375,51,20.862222222222226,236
27,2016-12-31,Bangladesh,New Zealand,Nelson,Saxton Oval,180,30,139,120,7,4.633333333333334,46,20.862222222222226,236
27,2016-12-31,Bangladesh,New Zealand,Nelson,Saxton Oval,200,33,147,100,6,4.41,38,20.862222222222226,236
27,2016-12-31,Bangladesh,New Zealand,Nelson,Saxton Oval,220,36,166,80,6,4.527272727272727,37,20.862222222222226,236
27,2016-12-31,Bangladesh,New Zealand,Nelson,Saxton Oval,240,40,177,60,4,4.425,38,20.862222222222226,236
27,2016-12-31,Bangladesh,New Zealand,Nelson,Saxton Oval,260,43,187,40,3,4.315384615384615,40,20.862222222222226,236
27,2016-12-31,Bangladesh,New Zealand,Nelson,Saxton Oval,280,46,208,20,3,4.457142857142857,42,20.862222222222226,236
29,2017-02-05,New Zealand,Australia,Hamilton,Seddon Park,1,0,0,299,10,0.0,0,21.952727272727273,281
29,2017-02-05,New Zealand,Australia,Hamilton,Seddon Park,20,3,6,280,9,1.8,6,21.952727272727273,281
29,2017-02-05,New Zealand,Australia,Hamilton,Seddon Park,40,6,27,260,9,4.05,27,21.952727272727273,281
29,2017-02-05,New Zealand,Australia,Hamilton,Seddon Park,60,10,59,240,9,5.9,59,21.952727272727273,281
29,2017-02-05,New Zealand,Australia,Hamilton,Seddon Park,80,13,69,220,9,5.175,63,21.952727272727273,281
29,2017-02-05,New Zealand,Australia,Hamilton,Seddon Park,100,16,81,200,8,4.86,54,21.952727272727273,281
29,2017-02-05,New Zealand,Australia,Hamilton,Seddon Park,120,20,105,180,8,5.25,46,21.952727272727273,281
29,2017-02-05,New Zealand,Australia,Hamilton,Seddon Park,140,23,121,160,8,5.185714285714286,52,21.952727272727273,281
29,2017-02-05,New Zealand,Australia,Hamilton,Seddon Park,160,26,143,140,8,5.3625,62,21.952727272727273,281
29,2017-02-05,New Zealand,Australia,Hamilton,Seddon Park,180,30,157,120,8,5.233333333333333,52,21.952727272727273,281
29,2017-02-05,New Zealand,Australia,Hamilton,Seddon Park,200,33,179,100,7,5.37,58,21.952727272727273,281
29,2017-02-05,New Zealand,Australia,Hamilton,Seddon Park,220,36,196,80,7,5.345454545454546,53,21.952727272727273,281
29,2017-02-05,New Zealand,Australia,Hamilton,Seddon Park,240,40,206,60,5,5.15,49,21.952727272727273,281
29,2017-02-05,New Zealand,Australia,Hamilton,Seddon Park,260,43,215,40,4,4.961538461538462,36,21.952727272727273,281
29,2017-02-05,New Zealand,Australia,Hamilton,Seddon Park,280,46,234,20,4,5.014285714285714,38,21.952727272727273,281
33,2017-03-01,South Africa,New Zealand,Hamilton,Seddon Park,1,0,0,299,10,0.0,0,26.496363636363636,279
33,2017-03-01,South Africa,New Zealand,Hamilton,Seddon Park,20,3,14,280,9,4.2,14,26.496363636363636,279
33,2017-03-01,South Africa,New Zealand,Hamilton,Seddon Park,40,6,28,260,9,4.2,28,26.496363636363636,279
